id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
3fbfec6a-6a08-4eb5-af05-582e9d6c9f63,Schonfeld,Systematic COO Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8172059,,none,failed,Summer 2027,,,,,,2026-09-04T23:32:52Z,,unreviewed,simplify,2026-09-04T23:00:50Z
1679d1fa-953d-4b83-b4f5-e2e3a9f4cdd0,Schonfeld,Software Engineering Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8180089,,none,failed,Summer 2027,,,,,,2026-09-04T23:33:58Z,,unreviewed,simplify,2026-09-04T23:00:50Z
ff867ed1-cf5a-4419-a4d7-47d1b9066205,Schonfeld,Fixed Income Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8172055,https://web.archive.org/web/20260904233524/https://job-boards.greenhouse.io/schonfeld/jobs/8172055,wayback,success,Summer 2027,,,,,,2026-09-04T23:35:40Z,,unreviewed,simplify,2026-09-04T23:00:50Z
ce15dae3-7399-4de2-93b2-1047bc6aedc8,Schonfeld,Data Science Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8171692,,none,failed,Summer 2027,,,,,,2026-09-04T23:37:05Z,,unreviewed,simplify,2026-09-04T23:00:50Z
9e38ba0d-ec3d-410d-9e74-03cba82dd023,Schonfeld,Quantitative Research Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8172074,,none,failed,Summer 2027,,,,,,2026-09-04T23:38:11Z,,unreviewed,simplify,2026-09-04T23:00:50Z
13029c1c-d8c6-4568-a234-471d6081d632,Schonfeld,Technology Intern - DMFI,https://job-boards.greenhouse.io/schonfeld/jobs/8171772,,,pending,Summer 2027,,,,,,,,unreviewed,simplify,2026-09-04T23:00:50Z
2958c86d-fef5-4422-a0a1-7bd489bfebf1,Schonfeld,Business Analytics Intern,https://job-boards.greenhouse.io/schonfeld/jobs/8171703,,,pending,Summer 2027,,,,,,,,unreviewed,simplify,2026-09-04T23:00:50Z
f503c11d-3e20-467e-974e-94f5e84053d9,Brave,Software Engineer Intern - Waterloo University,https://job-boards.greenhouse.io/brave/jobs/8161945,,,pending,Fall 2026,,,,,,,,unreviewed,simplify,2026-09-04T23:00:50Z
275d984e-f45f-40b4-9ff9-4ee167ccbb6d,Cox,Software Engineer Intern - Summer 2027,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Long-Island-NY/Software-Engineering-Intern---Summer-2027--North-Hills--NY-_R202682171-1,,none,failed,Summer 2027,,,,,,2026-09-04T23:01:33Z,,unreviewed,simplify,2026-09-04T22:30:47Z
4a01e4d3-60e8-452f-a585-accc003f913d,DIRECTV,Operational Analytics Intern,https://directv.wd1.myworkdayjobs.com/careers/job/El-Segundo-CA/DIRECTV-for-Business--Operational-Analytics-Intern_R260282,,none,failed,Summer 2027,,,,,,2026-09-04T23:02:39Z,,unreviewed,simplify,2026-09-04T22:30:47Z
16a27c2f-e977-4813-bb03-f6736d8f1f5f,Ernst & Young,Product Manager Intern - Tax - Other Tax,https://eyglobal.yello.co/jobs/ScWvvhAQZFvHMXityc1Mgw?job_board_id=c1riT--B2O-KySgYWsZO1Q,,none,failed,Summer 2027,,,,,,2026-09-04T23:03:44Z,,unreviewed,simplify,2026-09-04T22:30:47Z
